Event,Value,Timestamp
stppsscount_nrml,872,11:08
stppsscount_nrml,873,11:08
stppsscount_nrml,874,11:09
stppsscount_nrml,875,11:10
stppsscount_nrml,876,11:10
stppsscount_nrml,877,11:11
stppsscount_nrml,878,11:12
stppsscount_nrml,879,11:13
stppsscount_nrml,880,11:13
stppsscount_nrml,881,11:14
stppsscount_nrml,882,11:15
stppsscount_nrml,883,11:15
stppsscount_nrml,884,11:16
stppsscount_nrml,885,11:17
stppsscount_nrml,886,11:18
stppsscount_nrml,887,11:18
stppsscount_nrml,888,11:19
stppsscount_nrml,889,11:20
stppsscount_nrml,890,11:20
stppsscount_nrml,891,11:21
stppsscount_nrml,892,11:22
stppsscount_nrml,893,11:22
stppsscount_nrml,894,11:23
stppsscount_nrml,895,11:24
stppsscount_nrml,896,11:25
stppsscount_nrml,897,11:25
stppsscount_nrml,898,11:26
stppsscount_nrml,899,11:27
stppsscount_nrml,900,11:27
stppsscount_nrml,901,11:28
stppsscount_nrml,902,11:29
stppsscount_nrml,903,11:30
stppsscount_nrml,904,11:30
stppsscount_nrml,905,11:31
stppsscount_nrml,906,11:32
stppsscount_nrml,907,11:32
stppsscount_nrml,908,11:33
stppsscount_nrml,909,11:34
stppsscount_nrml,910,11:34
stppsscount_nrml,911,11:35
stppsscount_nrml,912,11:36
stppsscount_nrml,913,11:37
stppsscount_nrml,914,11:37
stppsscount_nrml,915,11:38
stppsscount_nrml,916,11:39
stppsscount_nrml,917,11:39
stppsscount_nrml,918,11:40
stppsscount_nrml,919,11:41
stppsscount_nrml,920,11:41
stppsscount_nrml,921,11:42
stppsscount_nrml,922,11:43
stppsscount_nrml,923,11:44
stppsscount_nrml,924,11:44
stppsscount_nrml,925,11:45
stppsscount_nrml,926,11:46
stppsscount_nrml,927,11:46
stppsscount_nrml,928,11:47
stppsscount_nrml,929,11:48
stppsscount_nrml,930,11:48
stppsscount_nrml,931,11:49
stppsscount_nrml,932,11:50
stppsscount_nrml,933,11:51
stppsscount_nrml,934,11:51
stppsscount_nrml,935,11:52
stppsscount_nrml,936,11:53
stppsscount_nrml,937,11:53
stppsscount_nrml,938,11:54
stppsscount_nrml,939,11:55
stppsscount_nrml,940,11:55
stppsscount_nrml,941,11:56
stppsscount_nrml,942,11:57
stppsscount_nrml,943,11:58
stppsscount_nrml,944,11:58
stppsscount_nrml,945,11:59
stppsscount_nrml,946,12:00
stppsscount_nrml,947,12:00
stppsscount_nrml,948,12:01
stppsscount_nrml,949,12:02
stppsscount_nrml,950,12:02
stppsscount_nrml,951,12:03
stppsscount_nrml,952,12:04
stppsscount_nrml,953,12:05
stppsscount_nrml,954,12:05
stppsscount_nrml,955,12:06
stppsscount_nrml,956,12:07
stppsscount_nrml,957,12:07
stppsscount_nrml,958,12:08
stppsscount_nrml,959,12:09
stppsscount_nrml,960,12:09
stppsscount_nrml,961,12:10
stppsscount_nrml,962,12:11
stppsscount_nrml,963,12:12
stppsscount_nrml,964,12:12
stppsscount_nrml,965,12:13
stppsscount_nrml,966,12:14
stppsscount_nrml,967,12:14
stppsscount_nrml,968,12:15
stppsscount_nrml,969,12:16
stppsscount_nrml,970,12:16
stppsscount_nrml,971,12:17
stppsscount_nrml,972,12:18
stppsscount_nrml,973,12:19
stppsscount_nrml,974,12:19
stppsscount_nrml,975,12:20
stppsscount_nrml,976,12:21
stppsscount_nrml,977,12:21
stppsscount_nrml,978,12:22
stppsscount_nrml,979,12:23
stppsscount_nrml,980,12:23
stppsscount_nrml,981,12:24
stppsscount_nrml,982,12:25
stppsscount_nrml,983,12:26
stppsscount_nrml,984,12:26
stppsscount_nrml,985,12:27
stppsscount_nrml,986,12:28
stppsscount_nrml,987,12:28
stppsscount_nrml,988,12:29
stppsscount_nrml,989,12:30
stppsscount_nrml,990,12:30
stppsscount_nrml,991,12:31
stppsscount_nrml,992,12:32
stppsscount_nrml,993,12:33
stppsscount_nrml,994,12:33
stppsscount_nrml,995,12:34
stppsscount_nrml,996,12:35
stppsscount_nrml,997,12:35
stppsscount_nrml,998,12:36
stppsscount_nrml,999,12:37
stppsscount_nrml,1000,12:37
stppsscount_nrml,1001,12:38
stppsscount_nrml,1002,12:39
stppsscount_nrml,1003,12:40
stppsscount_nrml,1004,12:40
stppsscount_nrml,1005,12:41
stppsscount_nrml,1006,12:42
stppsscount_nrml,1007,12:42
stppsscount_nrml,1008,12:43
stppsscount_nrml,1009,12:44
stppsscount_nrml,1010,12:44
stppsscount_nrml,1011,12:45
stppsscount_nrml,1012,12:46
stppsscount_nrml,1013,12:47
stppsscount_nrml,1014,12:47
stppsscount_nrml,1015,12:48
stppsscount_nrml,1016,12:49
stppsscount_nrml,1017,12:49
stppsscount_nrml,1018,12:50
stppsscount_nrml,1019,12:51
stppsscount_nrml,1020,12:51
stppsscount_nrml,1021,12:52
stppsscount_nrml,1022,12:53
stppsscount_nrml,1023,12:54
stppsscount_nrml,1024,12:54
stppsscount_nrml,1025,12:55
stppsscount_nrml,1026,12:56
stppsscount_nrml,1027,12:56
stppsscount_nrml,1028,12:57
stppsscount_nrml,1029,12:58
stppsscount_nrml,1030,12:59
stppsscount_nrml,1031,12:59
stppsscount_nrml,1032,13:00
stppsscount_nrml,1033,13:01
stppsscount_nrml,1034,13:01
stppsscount_nrml,1035,13:02
stppsscount_nrml,1036,13:03
stppsscount_nrml,1037,13:03
stppsscount_nrml,1038,13:04
stppsscount_nrml,1039,13:05
stppsscount_nrml,1040,13:06
stppsscount_nrml,1041,13:06
stppsscount_nrml,1042,13:07
stppsscount_nrml,1043,13:08
stppsscount_nrml,1044,13:08
stppsscount_nrml,1045,13:09
stppsscount_nrml,1046,13:10
stppsscount_nrml,1047,13:10
stppsscount_nrml,1048,13:11
stppsscount_nrml,1049,13:12
stppsscount_nrml,1050,13:13
stppsscount_nrml,1051,13:13
stppsscount_nrml,1052,13:14
stppsscount_nrml,1053,13:15
stppsscount_nrml,1054,13:15
stppsscount_nrml,1055,13:16
stppsscount_nrml,1056,13:17
stppsscount_nrml,1057,13:17
stppsscount_nrml,1058,13:18
stppsscount_nrml,1059,13:19
stppsscount_nrml,1060,13:20
stppsscount_nrml,1061,13:20
stppsscount_nrml,1062,13:21
stppsscount_nrml,1063,13:22
stppsscount_nrml,1064,13:22
stppsscount_nrml,1065,13:23
stppsscount_nrml,1066,13:24
stppsscount_nrml,1067,13:24
stppsscount_nrml,1068,13:25
stppsscount_nrml,1069,13:26
stppsscount_nrml,1070,13:27
stppsscount_nrml,1071,13:27
stppsscount_nrml,1072,13:28
stppsscount_nrml,1073,13:29
stppsscount_nrml,1074,13:29
stppsscount_nrml,1075,13:30
stppsscount_nrml,1076,13:31
stppsscount_nrml,1077,13:31
stppsscount_nrml,1078,13:32
stppsscount_nrml,1079,13:33
stppsscount_nrml,1080,13:34
stppsscount_nrml,1081,13:34
stppsscount_nrml,1082,13:35
stppsscount_nrml,1083,13:36
stppsscount_nrml,1084,13:36
stppsscount_nrml,1085,13:37
stppsscount_nrml,1086,13:38
stppsscount_nrml,1087,13:38
stppsscount_nrml,1088,13:39
stppsscount_nrml,1089,13:40
stppsscount_nrml,1090,13:41
stppsscount_nrml,1091,13:41
stppsscount_nrml,1092,13:42
stppsscount_nrml,1093,13:43
stppsscount_nrml,1094,13:43
stppsscount_nrml,1095,13:44
stppsscount_nrml,1096,13:45
stppsscount_nrml,1097,13:45
stppsscount_nrml,1098,13:46
stppsscount_nrml,1099,13:47
stppsscount_nrml,1100,13:48
stppsscount_nrml,1101,13:48
stppsscount_nrml,1102,13:49
stppsscount_nrml,1103,13:50
stppsscount_nrml,1104,13:50
stppsscount_nrml,1105,13:51
stppsscount_nrml,1106,13:52
stppsscount_nrml,1107,13:52
stppsscount_nrml,1108,13:53
stppsscount_nrml,1109,13:54
stppsscount_nrml,1110,13:55
stppsscount_nrml,1111,13:55
stppsscount_nrml,1112,13:56
stppsscount_nrml,1113,13:57
stppsscount_nrml,1114,13:57
stppsscount_nrml,1115,13:58
stppsscount_nrml,1116,13:59
stppsscount_nrml,1117,14:00
stppsscount_nrml,1118,14:00
stppsscount_nrml,1119,14:01
stppsscount_nrml,1120,14:02
stppsscount_nrml,1121,14:02
stppsscount_nrml,1122,14:03
stppsscount_nrml,1123,14:04
stppsscount_nrml,1124,14:04
stppsscount_nrml,1125,14:05
stppsscount_nrml,1126,14:06
stppsscount_nrml,1127,14:07
stppsscount_nrml,1128,14:07
stppsscount_nrml,1129,14:08
stppsscount_nrml,1130,14:09
stppsscount_nrml,1131,14:09
stppsscount_nrml,1132,14:10
stppsscount_nrml,1133,14:11
stppsscount_nrml,1134,14:11
stppsscount_nrml,1135,14:12
stppsscount_nrml,1136,14:13
stppsscount_nrml,1137,14:14
stppsscount_nrml,1138,14:14
stppsscount_nrml,1139,14:15
stppsscount_nrml,1140,14:16
stppsscount_nrml,1141,14:16
stppsscount_nrml,1142,14:17
stppsscount_nrml,1143,14:18
stppsscount_nrml,1144,14:19
stppsscount_nrml,1145,14:19
stppsscount_nrml,1146,14:20
stppsscount_nrml,1147,14:21
stppsscount_nrml,1148,14:21
stppsscount_nrml,1149,14:22
stppsscount_nrml,1150,14:23
stppsscount_nrml,1151,14:23
stppsscount_nrml,1152,14:24
stppsscount_nrml,1153,14:25
stppsscount_nrml,1154,14:26
stppsscount_nrml,1155,14:26
stppsscount_nrml,1156,14:27
stppsscount_nrml,1157,14:28
stppsscount_nrml,1158,14:28
stppsscount_nrml,1159,14:29
stppsscount_nrml,1160,14:30
stppsscount_nrml,1161,14:30
stppsscount_nrml,1162,14:31
stppsscount_nrml,1163,14:32
stppsscount_nrml,1164,14:33
stppsscount_nrml,1165,14:33
stppsscount_nrml,1166,14:34
stppsscount_nrml,1167,14:35
stppsscount_nrml,1168,14:35
stppsscount_nrml,1169,14:36
stppsscount_nrml,1170,14:37
stppsscount_nrml,1171,14:37
stppsscount_nrml,1172,14:38
stppsscount_nrml,1173,14:39
stppsscount_nrml,1174,14:40
stppsscount_nrml,1175,14:40
stppsscount_nrml,1176,14:41
stppsscount_nrml,1177,14:42
stppsscount_nrml,1178,14:42
stppsscount_nrml,1179,14:43
stppsscount_nrml,1180,14:44
stppsscount_nrml,1181,14:44
stppsscount_nrml,1182,14:45
stppsscount_nrml,1183,14:46
stppsscount_nrml,1184,14:47
stppsscount_nrml,1185,14:47
stppsscount_nrml,1186,14:48
stppsscount_nrml,1187,14:49
stppsscount_nrml,1188,14:49
stppsscount_nrml,1189,14:50
stppsscount_nrml,1190,14:51
stppsscount_nrml,1191,14:51
stppsscount_nrml,1192,14:52
stppsscount_nrml,1193,14:53
stppsscount_nrml,1194,14:54
stppsscount_nrml,1195,14:54
stppsscount_nrml,1196,14:55
stppsscount_nrml,1197,14:56
stppsscount_nrml,1198,14:56
stppsscount_nrml,1199,14:57
stppsscount_nrml,1200,14:58
stppsscount_nrml,1201,14:58
stppsscount_nrml,1202,14:59
stppsscount_nrml,1203,15:00
stppsscount_nrml,1204,15:01
stppsscount_nrml,1205,15:01
stppsscount_nrml,1206,15:02
stppsscount_nrml,1207,15:03
stppsscount_nrml,1208,15:03
stppsscount_nrml,1209,15:04
stppsscount_nrml,1210,15:05
stppsscount_nrml,1211,15:05
stppsscount_nrml,1212,15:06
stppsscount_nrml,1213,15:07
stppsscount_nrml,1214,15:08
stppsscount_nrml,1215,15:08
stppsscount_nrml,1216,15:09
stppsscount_nrml,1217,15:10
stppsscount_nrml,1218,15:10
stppsscount_nrml,1219,15:11
stppsscount_nrml,1220,15:12
stppsscount_nrml,1221,15:12
stppsscount_nrml,1222,15:13
stppsscount_nrml,1223,15:14
stppsscount_nrml,1224,15:15
stppsscount_nrml,1225,15:15
stppsscount_nrml,1226,15:16
stppsscount_nrml,1227,15:17
stppsscount_nrml,1228,15:17
stppsscount_nrml,1229,15:18
stppsscount_nrml,1230,15:19
stppsscount_nrml,1231,15:19
stppsscount_nrml,1232,15:20
stppsscount_nrml,1233,15:21
stppsscount_nrml,1234,15:22
stppsscount_nrml,1235,15:22
stppsscount_nrml,1236,15:23
stppsscount_nrml,1237,15:24
stppsscount_nrml,1238,15:24
stppsscount_nrml,1239,15:25
stppsscount_nrml,1240,15:26
stppsscount_nrml,1241,15:26
stppsscount_nrml,1242,15:27
stppsscount_nrml,1243,15:28
stppsscount_nrml,1244,15:29
stppsscount_nrml,1245,15:29
stppsscount_nrml,1246,15:30
stppsscount_nrml,1247,15:31
stppsscount_nrml,1248,15:31
stppsscount_nrml,1249,15:32
stppsscount_nrml,1250,15:33
stppsscount_nrml,1251,15:33
stppsscount_nrml,1252,15:34
stppsscount_nrml,1253,15:35
stppsscount_nrml,1254,15:36
stppsscount_nrml,1255,15:36
stppsscount_nrml,1256,15:37
stppsscount_nrml,1257,15:38
stppsscount_nrml,1258,15:38
stppsscount_nrml,1259,15:39
stppsscount_nrml,1260,15:40
stppsscount_nrml,1261,15:40
stppsscount_nrml,1262,15:41
stppsscount_nrml,1263,15:42
stppsscount_nrml,1264,15:43
stppsscount_nrml,1265,15:43
stppsscount_nrml,1266,15:44
stppsscount_nrml,1267,15:45
stppsscount_nrml,1268,15:45
stppsscount_nrml,1269,15:46
stppsscount_nrml,1270,15:47
stppsscount_nrml,1271,15:47
stppsscount_nrml,1272,15:48
stppsscount_nrml,1273,15:49
stppsscount_nrml,1274,15:50
stppsscount_nrml,1275,15:50
stppsscount_nrml,1276,15:51
stppsscount_nrml,1277,15:52
stppsscount_nrml,1278,15:52
stppsscount_nrml,1279,15:53
stppsscount_nrml,1280,15:54
stppsscount_nrml,1281,15:54
stppsscount_nrml,1282,15:55
stppsscount_nrml,1283,15:56
stppsscount_nrml,1284,15:57
stppsscount_nrml,1285,15:57
stppsscount_nrml,1286,15:58
stppsscount_nrml,1287,15:59
stppsscount_nrml,1288,15:59
stppsscount_nrml,1289,16:00
stppsscount_nrml,1290,16:01
stppsscount_nrml,1291,16:02
stppsscount_nrml,1292,16:02
stppsscount_nrml,1293,16:03
stppsscount_nrml,1294,16:04
stppsscount_nrml,1295,16:04
stppsscount_nrml,1296,16:05
stppsscount_nrml,1297,16:06
stppsscount_nrml,1298,16:06
stppsscount_nrml,1299,16:07
stppsscount_nrml,1300,16:08
stppsscount_nrml,1301,16:08
stppsscount_nrml,1302,16:09
stppsscount_nrml,1303,16:10
stppsscount_nrml,1304,16:11
stppsscount_nrml,1305,16:11
stppsscount_nrml,1306,16:12
stppsscount_nrml,1307,16:13
stppsscount_nrml,1308,16:13
stppsscount_nrml,1309,16:14
stppsscount_nrml,1310,16:15
stppsscount_nrml,1311,16:16
stppsscount_nrml,1312,16:16
stppsscount_nrml,1313,16:17
stppsscount_nrml,1314,16:18
stppsscount_nrml,1315,16:18
stppsscount_nrml,1316,16:19
stppsscount_nrml,1317,16:20
stppsscount_nrml,1318,16:20
stppsscount_nrml,1319,16:21
stppsscount_nrml,1320,16:22
stppsscount_nrml,1321,16:23
stppsscount_nrml,1322,16:23
stppsscount_nrml,1323,16:24
stppsscount_nrml,1324,16:25
stppsscount_nrml,1325,16:25
stppsscount_nrml,1326,16:26
stppsscount_nrml,1327,16:27
stppsscount_nrml,1328,16:27
stppsscount_nrml,1329,16:28
stppsscount_nrml,1330,16:29
stppsscount_nrml,1331,16:30
stppsscount_nrml,1332,16:30
stppsscount_nrml,1333,16:31
stppsscount_nrml,1334,16:32
stppsscount_nrml,1335,16:32
stppsscount_nrml,1336,16:33
stppsscount_nrml,1337,16:34
stppsscount_nrml,1338,16:34
stppsscount_nrml,1339,16:35
stppsscount_nrml,1340,16:36
stppsscount_nrml,1341,16:36
stppsscount_nrml,1342,16:37
stppsscount_nrml,1343,16:38
stppsscount_nrml,1344,16:39
stppsscount_nrml,1345,16:39
stppsscount_nrml,1346,16:40
stppsscount_nrml,1347,16:41
stppsscount_nrml,1348,16:41
stppsscount_nrml,1349,16:42
stppsscount_nrml,1350,16:43
stppsscount_nrml,1351,16:44
stppsscount_nrml,1352,16:44
stppsscount_nrml,1353,16:45
stppsscount_nrml,1354,16:46
stppsscount_nrml,1355,16:46
stppsscount_nrml,1356,16:47
stppsscount_nrml,1357,16:48
stppsscount_nrml,1358,16:48
stppsscount_nrml,1359,16:49
stppsscount_nrml,1360,16:50
stppsscount_nrml,1361,16:51
stppsscount_nrml,1362,16:51
stppsscount_nrml,1363,16:52
stppsscount_nrml,1364,16:53
stppsscount_nrml,1365,16:53
stppsscount_nrml,1366,16:54
stppsscount_nrml,1367,16:55
stppsscount_nrml,1368,16:55
stppsscount_nrml,1369,16:56
stppsscount_nrml,1370,16:57
stppsscount_nrml,1371,16:58
stppsscount_nrml,1372,16:58
stppsscount_nrml,1373,16:59
stppsscount_nrml,1374,17:00
stppsscount_nrml,1375,17:00
stppsscount_nrml,1376,17:01
stppsscount_nrml,1377,17:02
stppsscount_nrml,1378,17:02
stppsscount_nrml,1379,17:03
stppsscount_nrml,1380,17:04
stppsscount_nrml,1381,17:05
stppsscount_nrml,1382,17:05
stppsscount_nrml,1383,17:06
stppsscount_nrml,1384,17:07
stppsscount_nrml,1385,17:07
stppsscount_nrml,1386,17:08
stppsscount_nrml,1387,17:09
stppsscount_nrml,1388,17:09
stppsscount_nrml,1389,17:10
stppsscount_nrml,1390,17:11
stppsscount_nrml,1391,17:12
stppsscount_nrml,1392,17:12
stppsscount_nrml,1393,17:13
stppsscount_nrml,1394,17:14
stppsscount_nrml,1395,17:14
stppsscount_nrml,1396,17:15
stppsscount_nrml,1397,17:16
stppsscount_nrml,1398,17:16
stppsscount_nrml,1399,17:17
stppsscount_nrml,1400,17:18
stppsscount_nrml,1401,17:19
stppsscount_nrml,1402,17:19
stppsscount_nrml,1403,17:20
stppsscount_nrml,1404,17:21
stppsscount_nrml,1405,17:21
stppsscount_nrml,1406,17:22
stppsscount_nrml,1407,17:23
stppsscount_nrml,1408,17:23
stppsscount_nrml,1409,17:24
stppsscount_nrml,1410,17:25
stppsscount_nrml,1411,17:26
stppsscount_nrml,1412,17:26
stppsscount_nrml,1413,17:27
stppsscount_nrml,1414,17:28
stppsscount_nrml,1415,17:28
stppsscount_nrml,1416,17:29
stppsscount_nrml,1417,17:30
stppsscount_nrml,1418,17:30
stppsscount_nrml,1419,17:31
stppsscount_nrml,1420,17:32
stppsscount_nrml,1421,17:33
stppsscount_nrml,1422,17:33
stppsscount_nrml,1423,17:34
stppsscount_nrml,1424,17:35
stppsscount_nrml,1425,17:35
stppsscount_nrml,1426,17:36
stppsscount_nrml,1427,17:37
stppsscount_nrml,1428,17:37
stppsscount_nrml,1429,17:38
stppsscount_nrml,1430,17:39
stppsscount_nrml,1431,17:40
stppsscount_nrml,1432,17:40
stppsscount_nrml,1433,17:41
stppsscount_nrml,1434,17:42
stppsscount_nrml,1435,17:42
stppsscount_nrml,1436,17:43
stppsscount_nrml,1437,17:44
stppsscount_nrml,1438,17:44
stppsscount_nrml,1439,17:45
stppsscount_nrml,1440,17:46
stppsscount_nrml,1441,17:47
stppsscount_nrml,1442,17:47
stppsscount_nrml,1443,17:48
stppsscount_nrml,1444,17:49
stppsscount_nrml,1445,17:49
stppsscount_nrml,1446,17:50
stppsscount_nrml,1447,17:51
stppsscount_nrml,1448,17:51
stppsscount_nrml,1449,17:52
stppsscount_nrml,1450,17:53
stppsscount_nrml,1451,17:54
stppsscount_nrml,1452,17:54
stppsscount_nrml,1453,17:55
stppsscount_nrml,1454,17:56
stppsscount_nrml,1455,17:56
stppsscount_nrml,1456,17:57
stppsscount_nrml,1457,17:58
stppsscount_nrml,1458,17:59
stppsscount_nrml,1459,17:59
stppsscount_nrml,1460,18:00
stppsscount_nrml,1461,18:01
stppsscount_nrml,1462,18:01
stppsscount_nrml,1463,18:02
stppsscount_nrml,1464,18:03
stppsscount_nrml,1465,18:03
stppsscount_nrml,1466,18:04
stppsscount_nrml,1467,18:05
stppsscount_nrml,1468,18:06
stppsscount_nrml,1469,18:06
stppsscount_nrml,1470,18:07
stppsscount_nrml,1471,18:08
stppsscount_nrml,1472,18:08
stppsscount_nrml,1473,18:09
stppsscount_nrml,1474,18:10
stppsscount_nrml,1475,18:10
stppsscount_nrml,1476,18:11
stppsscount_nrml,1477,18:12
stppsscount_nrml,1478,18:13
stppsscount_nrml,1479,18:13
stppsscount_nrml,1480,18:14
stppsscount_nrml,1481,18:15
stppsscount_nrml,1482,18:15
stppsscount_nrml,1483,18:16
stppsscount_nrml,1484,18:17
stppsscount_nrml,1485,18:17
stppsscount_nrml,1486,18:18
stppsscount_nrml,1487,18:19
stppsscount_nrml,1488,18:19
stppsscount_nrml,1489,18:20
stppsscount_nrml,1490,18:21
stppsscount_nrml,1491,18:22
stppsscount_nrml,1492,18:22
stppsscount_nrml,1493,18:23
stppsscount_nrml,1494,18:24
stppsscount_nrml,1495,18:24
stppsscount_nrml,1496,18:25
stppsscount_nrml,1497,18:26
stppsscount_nrml,1498,18:27
stppsscount_nrml,1499,18:27
stppsscount_nrml,1500,18:28
stppsscount_nrml,1501,18:29
stppsscount_nrml,1502,18:29
stppsscount_nrml,1503,18:30
stppsscount_nrml,1504,18:31
stppsscount_nrml,1505,18:31
stppsscount_nrml,1506,18:32
stppsscount_nrml,1507,18:33
stppsscount_nrml,1508,18:34
stppsscount_nrml,1509,18:34
stppsscount_nrml,1510,18:35
stppsscount_nrml,1511,18:36
stppsscount_nrml,1512,18:36
stppsscount_nrml,1513,18:37
stppsscount_nrml,1514,18:38
stppsscount_nrml,1515,18:38
stppsscount_nrml,1516,18:39
stppsscount_nrml,1517,18:40
stppsscount_nrml,1518,18:41
stppsscount_nrml,1519,18:41
stppsscount_nrml,1520,18:42
stppsscount_nrml,1521,18:43
stppsscount_nrml,1522,18:43
stppsscount_nrml,1523,18:44
stppsscount_nrml,1524,18:45
stppsscount_nrml,1525,18:45
stppsscount_nrml,1526,18:46
stppsscount_nrml,1527,18:47
stppsscount_nrml,1528,18:48
stppsscount_nrml,1529,18:48
stppsscount_nrml,1530,18:49
stppsscount_nrml,1531,18:50
stppsscount_nrml,1532,18:50
stppsscount_nrml,1533,18:51
stppsscount_nrml,1534,18:52
stppsscount_nrml,1535,18:52
stppsscount_nrml,1536,18:53
stppsscount_nrml,1537,18:54
stppsscount_nrml,1538,18:55
stppsscount_nrml,1539,18:55
stppsscount_nrml,1540,18:56
stppsscount_nrml,1541,18:57
stppsscount_nrml,1542,18:57
stppsscount_nrml,1543,18:58
stppsscount_nrml,1544,18:59
stppsscount_nrml,1545,18:59
stppsscount_nrml,1546,19:00
stppsscount_nrml,1547,19:01
stppsscount_nrml,1548,19:02
stppsscount_nrml,1549,19:02
stppsscount_nrml,1550,19:03
stppsscount_nrml,1551,19:04
stppsscount_nrml,1552,19:04
stppsscount_nrml,1553,19:05
stppsscount_nrml,1554,19:06
stppsscount_nrml,1555,19:06
stppsscount_nrml,1556,19:07
stppsscount_nrml,1557,19:08
stppsscount_nrml,1558,19:09
stppsscount_nrml,1559,19:09
stppsscount_nrml,1560,19:10
stppsscount_nrml,1561,19:11
stppsscount_nrml,1562,19:11
stppsscount_nrml,1563,19:12
stppsscount_nrml,1564,19:13
stppsscount_nrml,1565,19:13
stppsscount_nrml,1566,19:14
stppsscount_nrml,1567,19:15
stppsscount_nrml,1568,19:16
stppsscount_nrml,1569,19:16
stppsscount_nrml,1570,19:17
stppsscount_nrml,1571,19:18
stppsscount_nrml,1572,19:18
stppsscount_nrml,1573,19:19
stppsscount_nrml,1574,19:20
stppsscount_nrml,1575,19:20
stppsscount_nrml,1576,19:21
stppsscount_nrml,1577,19:22
stppsscount_nrml,1578,19:23
stppsscount_nrml,1579,19:23
stppsscount_nrml,1580,19:24
stppsscount_nrml,1581,19:25
stppsscount_nrml,1582,19:25
stppsscount_nrml,1583,19:26
stppsscount_nrml,1584,19:27
stppsscount_nrml,1585,19:27
stppsscount_nrml,1586,19:28
stppsscount_nrml,1587,19:29
stppsscount_nrml,1588,19:30
