Event,Value,Timestamp
stppsscount_nrml,727,20:00
stppsscount_nrml,728,20:00
stppsscount_nrml,729,20:00
stppsscount_nrml,730,20:00
stppsscount_nrml,731,20:00
stppsscount_nrml,732,20:00
stppsscount_nrml,733,20:00
stppsscount_nrml,734,20:00
stppsscount_nrml,735,20:00
stppsscount_nrml,736,20:00
stppsscount_nrml,737,20:00
stppsscount_nrml,738,20:00
stppsscount_nrml,739,20:00
stppsscount_nrml,740,20:00
stppsscount_nrml,741,20:00
stppsscount_nrml,742,20:00
stppsscount_nrml,743,20:00
stppsscount_nrml,744,20:00
stppsscount_nrml,745,20:00
stppsscount_nrml,746,20:00
stppsscount_nrml,747,20:00
stppsscount_nrml,748,20:00
stppsscount_nrml,749,20:00
stppsscount_nrml,750,20:00
stppsscount_nrml,751,20:00
stppsscount_nrml,752,20:00
stppsscount_nrml,753,20:00
stppsscount_nrml,754,20:00
stppsscount_nrml,755,20:00
stppsscount_nrml,756,20:00
stppsscount_nrml,757,20:00
stppsscount_nrml,758,20:00
stppsscount_nrml,759,20:00
stppsscount_nrml,760,20:00
stppsscount_nrml,761,20:00
stppsscount_nrml,762,20:00
stppsscount_nrml,763,20:00
stppsscount_nrml,764,20:00
stppsscount_nrml,765,20:00
stppsscount_nrml,766,20:00
stppsscount_nrml,767,20:00
stppsscount_nrml,768,20:00
stppsscount_nrml,769,20:00
stppsscount_nrml,770,20:00
stppsscount_nrml,771,20:00
stppsscount_nrml,772,20:00
stppsscount_nrml,773,20:00
stppsscount_nrml,774,20:00
stppsscount_nrml,775,20:00
stppsscount_nrml,776,20:00
stppsscount_nrml,777,20:00
stppsscount_nrml,778,20:00
stppsscount_nrml,779,20:00
stppsscount_nrml,780,20:00
stppsscount_nrml,781,20:00
stppsscount_nrml,782,20:00
stppsscount_nrml,783,20:00
stppsscount_nrml,784,20:00
stppsscount_nrml,785,20:00
stppsscount_nrml,786,20:00
stppsscount_nrml,787,20:00
stppsscount_nrml,788,20:00
stppsscount_nrml,789,20:00
stppsscount_nrml,790,20:00
stppsscount_nrml,791,20:00
stppsscount_nrml,792,20:00
stppsscount_nrml,793,20:00
stppsscount_nrml,794,20:00
stppsscount_nrml,795,20:00
stppsscount_nrml,796,20:00
stppsscount_nrml,797,20:00
stppsscount_nrml,798,20:00
stppsscount_nrml,799,20:00
stppsscount_nrml,800,20:00
stppsscount_nrml,801,20:00
stppsscount_nrml,802,20:00
stppsscount_nrml,803,20:00
stppsscount_nrml,804,20:00
stppsscount_nrml,805,20:00
stppsscount_nrml,806,20:00
stppsscount_nrml,807,20:00
stppsscount_nrml,808,20:00
stppsscount_nrml,809,20:00
stppsscount_nrml,810,20:00
stppsscount_nrml,811,20:00
stppsscount_nrml,812,20:00
stppsscount_nrml,813,20:00
stppsscount_nrml,814,20:00
stppsscount_nrml,815,20:00
stppsscount_nrml,816,20:00
stppsscount_nrml,817,20:00
stppsscount_nrml,818,20:00
stppsscount_nrml,819,20:00
stppsscount_nrml,820,20:00
stppsscount_nrml,821,20:00
stppsscount_nrml,822,20:00
stppsscount_nrml,823,20:00
stppsscount_nrml,824,20:00
stppsscount_nrml,825,20:00
stppsscount_nrml,826,20:00
stppsscount_nrml,827,20:00
stppsscount_nrml,828,20:00
stppsscount_nrml,829,20:00
stppsscount_nrml,830,20:00
stppsscount_nrml,831,20:00
stppsscount_nrml,832,20:00
stppsscount_nrml,833,20:00
stppsscount_nrml,834,20:00
stppsscount_nrml,835,20:00
stppsscount_nrml,836,20:00
stppsscount_nrml,837,20:00
stppsscount_nrml,838,20:00
stppsscount_nrml,839,20:00
stppsscount_nrml,840,20:00
stppsscount_nrml,841,20:00
stppsscount_nrml,842,20:00
stppsscount_nrml,843,20:00
stppsscount_nrml,844,20:00
stppsscount_nrml,845,20:00
stppsscount_nrml,846,20:00
stppsscount_nrml,847,20:00
stppsscount_nrml,848,20:00
stppsscount_nrml,849,20:00
stppsscount_nrml,850,20:00
stppsscount_nrml,851,20:00
stppsscount_nrml,852,20:00
stppsscount_nrml,853,20:00
stppsscount_nrml,854,20:00
stppsscount_nrml,855,20:00
stppsscount_nrml,856,20:00
stppsscount_nrml,857,20:00
stppsscount_nrml,858,20:00
stppsscount_nrml,859,20:00
stppsscount_nrml,860,20:00
stppsscount_nrml,861,20:00
stppsscount_nrml,862,20:00
stppsscount_nrml,863,20:00
stppsscount_nrml,864,20:00
stppsscount_nrml,865,20:00
stppsscount_nrml,866,20:00
stppsscount_nrml,867,20:00
stppsscount_nrml,868,20:00
stppsscount_nrml,869,20:00
stppsscount_nrml,870,20:00
stppsscount_nrml,871,20:00
stppsscount_nrml,872,20:00
stppsscount_nrml,873,20:00
stppsscount_nrml,874,20:00
stppsscount_nrml,875,20:00
stppsscount_nrml,876,20:00
stppsscount_nrml,877,20:00
stppsscount_nrml,878,20:00
stppsscount_nrml,879,20:00
stppsscount_nrml,880,20:00
stppsscount_nrml,881,20:00
stppsscount_nrml,882,20:00
stppsscount_nrml,883,20:00
stppsscount_nrml,884,20:00
stppsscount_nrml,885,20:00
stppsscount_nrml,886,20:00
stppsscount_nrml,887,20:00
stppsscount_nrml,888,20:00
stppsscount_nrml,889,20:00
stppsscount_nrml,890,20:00
stppsscount_nrml,891,20:00
stppsscount_nrml,892,20:00
stppsscount_nrml,893,20:00
stppsscount_nrml,894,20:00
stppsscount_nrml,895,20:00
stppsscount_nrml,896,20:00
stppsscount_nrml,897,20:00
stppsscount_nrml,898,20:00
stppsscount_nrml,899,20:00
stppsscount_nrml,900,20:00
stppsscount_nrml,901,20:00
stppsscount_nrml,902,20:00
stppsscount_nrml,903,20:00
stppsscount_nrml,904,20:00
stppsscount_nrml,905,20:00
stppsscount_nrml,906,20:00
stppsscount_nrml,907,20:00
stppsscount_nrml,908,20:00
stppsscount_nrml,909,20:00
stppsscount_nrml,910,20:00
stppsscount_nrml,911,20:00
stppsscount_nrml,912,20:00
stppsscount_nrml,913,20:00
stppsscount_nrml,914,20:00
stppsscount_nrml,915,20:00
stppsscount_nrml,916,20:00
stppsscount_nrml,917,20:00
stppsscount_nrml,918,20:00
stppsscount_nrml,919,20:00
stppsscount_nrml,920,20:00
stppsscount_nrml,921,20:00
stppsscount_nrml,922,20:00
stppsscount_nrml,923,20:00
stppsscount_nrml,924,20:00
stppsscount_nrml,925,20:00
stppsscount_nrml,926,20:00
stppsscount_nrml,927,20:00
stppsscount_nrml,928,20:00
stppsscount_nrml,929,20:00
stppsscount_nrml,930,20:00
stppsscount_nrml,931,20:00
stppsscount_nrml,932,20:00
stppsscount_nrml,933,20:00
stppsscount_nrml,934,20:00
stppsscount_nrml,935,20:00
stppsscount_nrml,936,20:00
stppsscount_nrml,937,20:00
stppsscount_nrml,938,20:00
stppsscount_nrml,939,20:00
stppsscount_nrml,940,20:00
stppsscount_nrml,941,20:00
stppsscount_nrml,942,20:00
stppsscount_nrml,943,20:00
stppsscount_nrml,944,20:00
stppsscount_nrml,945,20:00
stppsscount_nrml,946,20:00
stppsscount_nrml,947,20:00
stppsscount_nrml,948,20:00
stppsscount_nrml,949,20:00
stppsscount_nrml,950,20:00
stppsscount_nrml,951,20:00
stppsscount_nrml,952,20:00
stppsscount_nrml,953,20:00
stppsscount_nrml,954,20:00
stppsscount_nrml,955,20:00
stppsscount_nrml,956,20:00
stppsscount_nrml,957,20:00
stppsscount_nrml,958,20:00
stppsscount_nrml,959,20:00
stppsscount_nrml,960,20:00
stppsscount_nrml,961,20:00
stppsscount_nrml,962,20:00
stppsscount_nrml,963,20:00
stppsscount_nrml,964,20:00
stppsscount_nrml,965,20:00
stppsscount_nrml,966,20:00
stppsscount_nrml,967,20:00
stppsscount_nrml,968,20:00
stppsscount_nrml,969,20:00
stppsscount_nrml,970,20:00
stppsscount_nrml,971,20:00
stppsscount_nrml,972,20:00
stppsscount_nrml,973,20:00
stppsscount_nrml,974,20:00
stppsscount_nrml,975,20:00
stppsscount_nrml,976,20:00
stppsscount_nrml,977,20:00
stppsscount_nrml,978,20:00
stppsscount_nrml,979,20:00
stppsscount_nrml,980,20:00
stppsscount_nrml,981,20:00
stppsscount_nrml,982,20:00
stppsscount_nrml,983,20:00
stppsscount_nrml,984,20:00
stppsscount_nrml,985,20:00
stppsscount_nrml,986,20:00
stppsscount_nrml,987,20:00
stppsscount_nrml,988,20:00
stppsscount_nrml,989,20:00
stppsscount_nrml,990,20:00
stppsscount_nrml,991,20:00
stppsscount_nrml,992,20:00
stppsscount_nrml,993,20:00
stppsscount_nrml,994,20:00
stppsscount_nrml,995,20:00
stppsscount_nrml,996,20:00
stppsscount_nrml,997,20:00
stppsscount_nrml,998,20:00
stppsscount_nrml,999,20:00
stppsscount_nrml,1000,20:00
stppsscount_nrml,1001,20:00
stppsscount_nrml,1002,20:00
stppsscount_nrml,1003,20:00
stppsscount_nrml,1004,20:00
stppsscount_nrml,1005,20:00
stppsscount_nrml,1006,20:00
stppsscount_nrml,1007,20:00
stppsscount_nrml,1008,20:00
stppsscount_nrml,1009,20:00
stppsscount_nrml,1010,20:00
stppsscount_nrml,1011,20:00
stppsscount_nrml,1012,20:00
stppsscount_nrml,1013,20:00
stppsscount_nrml,1014,20:00
stppsscount_nrml,1015,20:00
stppsscount_nrml,1016,20:00
stppsscount_nrml,1017,20:00
stppsscount_nrml,1018,20:00
stppsscount_nrml,1019,20:00
stppsscount_nrml,1020,20:00
stppsscount_nrml,1021,20:00
stppsscount_nrml,1022,20:00
stppsscount_nrml,1023,20:00
stppsscount_nrml,1024,20:00
stppsscount_nrml,1025,20:00
stppsscount_nrml,1026,20:00
stppsscount_nrml,1027,20:00
stppsscount_nrml,1028,20:00
stppsscount_nrml,1029,20:00
stppsscount_nrml,1030,20:00
stppsscount_nrml,1031,20:00
stppsscount_nrml,1032,20:00
stppsscount_nrml,1033,20:00
stppsscount_nrml,1034,20:00
stppsscount_nrml,1035,20:00
stppsscount_nrml,1036,20:00
stppsscount_nrml,1037,20:00
stppsscount_nrml,1038,20:00
stppsscount_nrml,1039,20:00
stppsscount_nrml,1040,20:00
stppsscount_nrml,1041,20:00
stppsscount_nrml,1042,20:00
stppsscount_nrml,1043,20:00
stppsscount_nrml,1044,20:00
stppsscount_nrml,1045,20:00
stppsscount_nrml,1046,20:00
stppsscount_nrml,1047,20:00
stppsscount_nrml,1048,20:00
stppsscount_nrml,1049,20:00
stppsscount_nrml,1050,20:00
stppsscount_nrml,1051,20:00
stppsscount_nrml,1052,20:00
stppsscount_nrml,1053,20:00
stppsscount_nrml,1054,20:00
stppsscount_nrml,1055,20:00
stppsscount_nrml,1056,20:00
stppsscount_nrml,1057,20:00
stppsscount_nrml,1058,20:00
stppsscount_nrml,1059,20:00
stppsscount_nrml,1060,20:00
stppsscount_nrml,1061,20:00
stppsscount_nrml,1062,20:00
stppsscount_nrml,1063,20:00
stppsscount_nrml,1064,20:00
stppsscount_nrml,1065,20:00
stppsscount_nrml,1066,20:00
stppsscount_nrml,1067,20:00
stppsscount_nrml,1068,20:00
stppsscount_nrml,1069,20:00
stppsscount_nrml,1070,20:00
stppsscount_nrml,1071,20:00
stppsscount_nrml,1072,20:00
stppsscount_nrml,1073,20:00
stppsscount_nrml,1074,20:00
stppsscount_nrml,1075,20:00
stppsscount_nrml,1076,20:00
stppsscount_nrml,1077,20:00
stppsscount_nrml,1078,20:00
stppsscount_nrml,1079,20:00
stppsscount_nrml,1080,20:00
stppsscount_nrml,1081,20:00
stppsscount_nrml,1082,20:00
stppsscount_nrml,1083,20:00
stppsscount_nrml,1084,20:00
stppsscount_nrml,1085,20:00
stppsscount_nrml,1086,20:00
stppsscount_nrml,1087,20:00
stppsscount_nrml,1088,20:00
stppsscount_nrml,1089,20:00
stppsscount_nrml,1090,20:00
stppsscount_nrml,1091,20:00
stppsscount_nrml,1092,20:00
stppsscount_nrml,1093,20:00
stppsscount_nrml,1094,20:00
stppsscount_nrml,1095,20:00
stppsscount_nrml,1096,20:00
stppsscount_nrml,1097,20:00
stppsscount_nrml,1098,20:00
stppsscount_nrml,1099,20:00
stppsscount_nrml,1100,20:00
stppsscount_nrml,1101,20:00
stppsscount_nrml,1102,20:00
stppsscount_nrml,1103,20:00
stppsscount_nrml,1104,20:00
stppsscount_nrml,1105,20:00
stppsscount_nrml,1106,20:00
stppsscount_nrml,1107,20:00
stppsscount_nrml,1108,20:00
stppsscount_nrml,1109,20:00
stppsscount_nrml,1110,20:00
stppsscount_nrml,1111,20:00
stppsscount_nrml,1112,20:00
stppsscount_nrml,1113,20:00
stppsscount_nrml,1114,20:00
stppsscount_nrml,1115,20:00
stppsscount_nrml,1116,20:00
stppsscount_nrml,1117,20:00
stppsscount_nrml,1118,20:00
stppsscount_nrml,1119,20:00
stppsscount_nrml,1120,20:00
stppsscount_nrml,1121,20:00
stppsscount_nrml,1122,20:00
stppsscount_nrml,1123,20:00
stppsscount_nrml,1124,20:00
stppsscount_nrml,1125,20:00
stppsscount_nrml,1126,20:00
stppsscount_nrml,1127,20:00
stppsscount_nrml,1128,20:00
stppsscount_nrml,1129,20:00
stppsscount_nrml,1130,20:00
stppsscount_nrml,1131,20:00
stppsscount_nrml,1132,20:00
stppsscount_nrml,1133,20:00
stppsscount_nrml,1134,20:00
stppsscount_nrml,1135,20:00
stppsscount_nrml,1136,20:00
stppsscount_nrml,1137,20:00
stppsscount_nrml,1138,20:00
stppsscount_nrml,1139,20:00
stppsscount_nrml,1140,20:00
stppsscount_nrml,1141,20:00
stppsscount_nrml,1142,20:00
stppsscount_nrml,1143,20:00
stppsscount_nrml,1144,20:00
stppsscount_nrml,1145,20:00
stppsscount_nrml,1146,20:00
stppsscount_nrml,1147,20:00
stppsscount_nrml,1148,20:00
stppsscount_nrml,1149,20:00
stppsscount_nrml,1150,20:00
stppsscount_nrml,1151,20:00
stppsscount_nrml,1152,20:00
stppsscount_nrml,1153,20:00
stppsscount_nrml,1154,20:00
stppsscount_nrml,1155,20:00
stppsscount_nrml,1156,20:00
stppsscount_nrml,1157,20:00
stppsscount_nrml,1158,20:00
stppsscount_nrml,1159,20:00
stppsscount_nrml,1160,20:00
stppsscount_nrml,1161,20:00
stppsscount_nrml,1162,20:00
stppsscount_nrml,1163,20:00
stppsscount_nrml,1164,20:00
stppsscount_nrml,1165,20:00
stppsscount_nrml,1166,20:00
stppsscount_nrml,1167,20:00
stppsscount_nrml,1168,20:00
stppsscount_nrml,1169,20:00
stppsscount_nrml,1170,20:00
stppsscount_nrml,1171,20:00
stppsscount_nrml,1172,20:00
stppsscount_nrml,1173,20:00
stppsscount_nrml,1174,20:00
stppsscount_nrml,1175,20:00
stppsscount_nrml,1176,20:00
stppsscount_nrml,1177,20:00
stppsscount_nrml,1178,20:00
stppsscount_nrml,1179,20:00
stppsscount_nrml,1180,20:00
stppsscount_nrml,1181,20:00
stppsscount_nrml,1182,20:00
stppsscount_nrml,1183,20:00
stppsscount_nrml,1184,20:00
stppsscount_nrml,1185,20:00
stppsscount_nrml,1186,20:00
stppsscount_nrml,1187,20:00
stppsscount_nrml,1188,20:00
stppsscount_nrml,1189,20:00
stppsscount_nrml,1190,20:00
stppsscount_nrml,1191,20:00
stppsscount_nrml,1192,20:00
stppsscount_nrml,1193,20:00
stppsscount_nrml,1194,20:00
stppsscount_nrml,1195,20:00
stppsscount_nrml,1196,20:00
stppsscount_nrml,1197,20:00
stppsscount_nrml,1198,20:00
stppsscount_nrml,1199,20:00
stppsscount_nrml,1200,20:00
stppsscount_nrml,1201,20:00
stppsscount_nrml,1202,20:00
stppsscount_nrml,1203,20:00
stppsscount_nrml,1204,20:00
stppsscount_nrml,1205,20:00
stppsscount_nrml,1206,20:00
stppsscount_nrml,1207,20:00
stppsscount_nrml,1208,20:00
stppsscount_nrml,1209,20:00
stppsscount_nrml,1210,20:00
stppsscount_nrml,1211,20:00
stppsscount_nrml,1212,20:00
stppsscount_nrml,1213,20:00
stppsscount_nrml,1214,20:00
stppsscount_nrml,1215,20:00
stppsscount_nrml,1216,20:00
stppsscount_nrml,1217,20:00
stppsscount_nrml,1218,20:00
stppsscount_nrml,1219,20:00
stppsscount_nrml,1220,20:00
stppsscount_nrml,1221,20:00
stppsscount_nrml,1222,20:00
stppsscount_nrml,1223,20:00
stppsscount_nrml,1224,20:00
stppsscount_nrml,1225,20:00
stppsscount_nrml,1226,20:00
stppsscount_nrml,1227,20:00
stppsscount_nrml,1228,20:00
stppsscount_nrml,1229,20:00
stppsscount_nrml,1230,20:00
stppsscount_nrml,1231,20:00
stppsscount_nrml,1232,20:00
stppsscount_nrml,1233,20:00
stppsscount_nrml,1234,20:00
stppsscount_nrml,1235,20:00
stppsscount_nrml,1236,20:00
stppsscount_nrml,1237,20:00
stppsscount_nrml,1238,20:00
stppsscount_nrml,1239,20:00
stppsscount_nrml,1240,20:00
stppsscount_nrml,1241,20:00
stppsscount_nrml,1242,20:00
stppsscount_nrml,1243,20:00
stppsscount_nrml,1244,20:00
stppsscount_nrml,1245,20:00
stppsscount_nrml,1246,20:00
stppsscount_nrml,1247,20:00
stppsscount_nrml,1248,20:00
stppsscount_nrml,1249,20:00
stppsscount_nrml,1250,20:00
stppsscount_nrml,1251,20:00
stppsscount_nrml,1252,20:00
stppsscount_nrml,1253,20:00
stppsscount_nrml,1254,20:00
stppsscount_nrml,1255,20:00
stppsscount_nrml,1256,20:00
stppsscount_nrml,1257,20:00
stppsscount_nrml,1258,20:00
stppsscount_nrml,1259,20:00
stppsscount_nrml,1260,20:00
stppsscount_nrml,1261,20:00
stppsscount_nrml,1262,20:00
stppsscount_nrml,1263,20:00
stppsscount_nrml,1264,20:00
stppsscount_nrml,1265,20:00
stppsscount_nrml,1266,20:00
stppsscount_nrml,1267,20:00
stppsscount_nrml,1268,20:00
stppsscount_nrml,1269,20:00
stppsscount_nrml,1270,20:00
stppsscount_nrml,1271,20:00
stppsscount_nrml,1272,20:00
stppsscount_nrml,1273,20:00
stppsscount_nrml,1274,20:00
stppsscount_nrml,1275,20:00
stppsscount_nrml,1276,20:00
stppsscount_nrml,1277,20:00
stppsscount_nrml,1278,20:00
stppsscount_nrml,1279,20:00
stppsscount_nrml,1280,20:00
stppsscount_nrml,1281,20:00
stppsscount_nrml,1282,20:00
stppsscount_nrml,1283,20:00
stppsscount_nrml,1284,20:00
stppsscount_nrml,1285,20:00
stppsscount_nrml,1286,20:00
stppsscount_nrml,1287,20:00
stppsscount_nrml,1288,20:00
stppsscount_nrml,1289,20:00
stppsscount_nrml,1290,20:00
stppsscount_nrml,1291,20:00
stppsscount_nrml,1292,20:00
stppsscount_nrml,1293,20:00
stppsscount_nrml,1294,20:00
stppsscount_nrml,1295,20:00
stppsscount_nrml,1296,20:00
stppsscount_nrml,1297,20:00
stppsscount_nrml,1298,20:00
stppsscount_nrml,1299,20:00
stppsscount_nrml,1300,20:00
stppsscount_nrml,1301,20:00
stppsscount_nrml,1302,20:00
stppsscount_nrml,1303,20:00
stppsscount_nrml,1304,20:00
stppsscount_nrml,1305,20:00
stppsscount_nrml,1306,20:00
stppsscount_nrml,1307,20:00
stppsscount_nrml,1308,20:00
stppsscount_nrml,1309,20:00
stppsscount_nrml,1310,20:00
stppsscount_nrml,1311,20:00
stppsscount_nrml,1312,20:00
stppsscount_nrml,1313,20:00
stppsscount_nrml,1314,20:00
stppsscount_nrml,1315,20:00
stppsscount_nrml,1316,20:00
stppsscount_nrml,1317,20:00
stppsscount_nrml,1318,20:00
stppsscount_nrml,1319,20:00
stppsscount_nrml,1320,20:00
stppsscount_nrml,1321,20:00
stppsscount_nrml,1322,20:00
stppsscount_nrml,1323,20:00
stppsscount_nrml,1324,20:00
stppsscount_nrml,1325,20:00
stppsscount_nrml,1326,20:00
stppsscount_nrml,1327,20:00
stppsscount_nrml,1328,20:00
stppsscount_nrml,1329,20:00
stppsscount_nrml,1330,20:00
stppsscount_nrml,1331,20:00
stppsscount_nrml,1332,20:00
stppsscount_nrml,1333,20:00
stppsscount_nrml,1334,20:00
stppsscount_nrml,1335,20:00
stppsscount_nrml,1336,20:00
stppsscount_nrml,1337,20:00
stppsscount_nrml,1338,20:00
stppsscount_nrml,1339,20:00
stppsscount_nrml,1340,20:00
stppsscount_nrml,1341,20:00
stppsscount_nrml,1342,20:00
stppsscount_nrml,1343,20:00
stppsscount_nrml,1344,20:00
stppsscount_nrml,1345,20:00
stppsscount_nrml,1346,20:00
stppsscount_nrml,1347,20:00
stppsscount_nrml,1348,20:00
stppsscount_nrml,1349,20:00
stppsscount_nrml,1350,20:00
stppsscount_nrml,1351,20:00
stppsscount_nrml,1352,20:00
stppsscount_nrml,1353,20:00
stppsscount_nrml,1354,20:00
stppsscount_nrml,1355,20:00
stppsscount_nrml,1356,20:00
stppsscount_nrml,1357,20:00
stppsscount_nrml,1358,20:00
stppsscount_nrml,1359,20:00
stppsscount_nrml,1360,20:00
stppsscount_nrml,1361,20:00
stppsscount_nrml,1362,20:00
stppsscount_nrml,1363,20:00
stppsscount_nrml,1364,20:00
stppsscount_nrml,1365,20:00
stppsscount_nrml,1366,20:00
stppsscount_nrml,1367,20:00
stppsscount_nrml,1368,20:00
stppsscount_nrml,1369,20:00
stppsscount_nrml,1370,20:00
stppsscount_nrml,1371,20:00
stppsscount_nrml,1372,20:00
stppsscount_nrml,1373,20:00
stppsscount_nrml,1374,20:00
stppsscount_nrml,1375,20:00
stppsscount_nrml,1376,20:00
stppsscount_nrml,1377,20:00
stppsscount_nrml,1378,20:00
stppsscount_nrml,1379,20:00
stppsscount_nrml,1380,20:00
stppsscount_nrml,1381,20:00
stppsscount_nrml,1382,20:00
stppsscount_nrml,1383,20:00
stppsscount_nrml,1384,20:00
stppsscount_nrml,1385,20:00
stppsscount_nrml,1386,20:00
stppsscount_nrml,1387,20:00
stppsscount_nrml,1388,20:00
stppsscount_nrml,1389,20:00
stppsscount_nrml,1390,20:00
stppsscount_nrml,1391,20:00
stppsscount_nrml,1392,20:00
stppsscount_nrml,1393,20:00
stppsscount_nrml,1394,20:00
stppsscount_nrml,1395,20:00
stppsscount_nrml,1396,20:00
stppsscount_nrml,1397,20:00
stppsscount_nrml,1398,20:00
stppsscount_nrml,1399,20:00
stppsscount_nrml,1400,20:00
stppsscount_nrml,1401,20:00
stppsscount_nrml,1402,20:00
stppsscount_nrml,1403,20:00
stppsscount_nrml,1404,20:00
stppsscount_nrml,1405,20:00
stppsscount_nrml,1406,20:00
stppsscount_nrml,1407,20:00
stppsscount_nrml,1408,20:00
stppsscount_nrml,1409,20:00
stppsscount_nrml,1410,20:00
stppsscount_nrml,1411,20:00
stppsscount_nrml,1412,20:00
stppsscount_nrml,1413,20:00
stppsscount_nrml,1414,20:00
stppsscount_nrml,1415,20:00
stppsscount_nrml,1416,20:00
stppsscount_nrml,1417,20:00
stppsscount_nrml,1418,20:00
stppsscount_nrml,1419,20:00
stppsscount_nrml,1420,20:00
stppsscount_nrml,1421,20:00
stppsscount_nrml,1422,20:00
stppsscount_nrml,1423,20:00
stppsscount_nrml,1424,20:00
stppsscount_nrml,1425,20:00
stppsscount_nrml,1426,20:00
stppsscount_nrml,1427,20:00
stppsscount_nrml,1428,20:00
stppsscount_nrml,1429,20:00
stppsscount_nrml,1430,20:00
stppsscount_nrml,1431,20:00
stppsscount_nrml,1432,20:00
stppsscount_nrml,1433,20:00
stppsscount_nrml,1434,20:00
stppsscount_nrml,1435,20:00
stppsscount_nrml,1436,20:00
stppsscount_nrml,1437,20:00
stppsscount_nrml,1438,20:00
stppsscount_nrml,1439,20:00
stppsscount_nrml,1440,20:00
stppsscount_nrml,1441,20:00
stppsscount_nrml,1442,20:00
stppsscount_nrml,1443,20:00
stppsscount_nrml,1444,20:00
stppsscount_nrml,1445,20:00
stppsscount_nrml,1446,20:00
stppsscount_nrml,1447,20:00
stppsscount_nrml,1448,20:00
stppsscount_nrml,1449,20:00
stppsscount_nrml,1450,20:00
stppsscount_nrml,1451,20:00
stppsscount_nrml,1452,20:00
stppsscount_nrml,1453,20:00
stppsscount_nrml,1454,20:00
stppsscount_nrml,1455,20:00
